actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
13.0,0,38.99,14.1,53.09,1.0,200.0,16.0,17
17.0,0,29.99,14.1,44.09,1.0,300.0,17.0,18
5.0,0,355.99,20.55,587.09,9.0,650.0,32.0,7
7.0,0,52.0,14.12,66.12,2.0,400.0,16.0,18
6.0,0,115.0,15.56,130.56,1.0,450.0,20.0,25
18.0,0,39.9,18.23,116.26,4.0,150.0,16.0,18
11.0,0,99.99,17.95,117.94,5.0,1200.0,20.0,10
6.0,0,316.83,41.08,357.91,10.0,14200.0,60.0,25
14.0,0,97.9,33.39,131.29,1.0,14900.0,48.0,18
4.0,0,110.0,14.53,124.53,1.0,350.0,22.0,25
4.0,0,24.99,7.39,32.38,1.0,50.0,17.0,25
15.0,0,23.8,15.1,38.9,1.0,283.0,24.0,25
27.0,0,199.0,28.12,227.12,1.0,1650.0,33.0,18
18.0,0,150.0,15.8,165.8,7.0,200.0,17.0,10
4.0,0,19.9,7.4,27.3,1.0,150.0,16.0,25
12.0,0,99.9,23.85,123.75,5.0,1290.0,22.0,12
5.0,0,59.9,11.71,311.53,3.0,1000.0,28.0,23
14.0,0,54.9,27.11,82.01,8.0,1550.0,45.0,12
9.0,0,250.0,19.9,269.9,3.0,475.0,18.0,10
6.0,0,62.9,14.61,77.51,1.0,1550.0,35.0,25
30.0,1,15.9,7.78,47.36,1.0,300.0,16.0,25
15.0,0,34.9,10.96,45.86,1.0,800.0,30.0,25
23.0,1,325.0,15.29,340.29,2.0,2400.0,19.0,25
8.0,0,129.0,18.15,147.15,5.0,6550.0,38.0,18
15.0,0,58.9,17.98,76.88,1.0,1000.0,35.0,4
18.0,0,399.0,17.54,416.54,10.0,300.0,16.0,10
30.0,0,84.99,27.13,112.12,11.0,600.0,33.0,15
8.0,0,29.99,18.31,48.3,4.0,300.0,17.0,23
15.0,0,45.9,21.15,201.15,1.0,150.0,16.0,19
5.0,0,279.9,10.25,580.3,10.0,363.0,20.0,18
8.0,0,58.0,18.51,76.51,4.0,200.0,16.0,8
35.0,1,13.98,20.8,34.78,3.0,275.0,18.0,4
5.0,0,9.6,17.32,220.86,1.0,500.0,16.0,23
6.0,0,9.8,13.68,37.47,1.0,267.0,24.0,25
22.0,0,84.9,29.62,114.52,1.0,900.0,16.0,13
12.0,0,219.9,18.02,237.92,1.0,2200.0,25.0,10
6.0,0,229.0,38.51,267.51,1.0,296.0,16.0,6
29.0,1,23.4,16.79,40.19,2.0,300.0,20.0,4
4.0,0,78.0,7.41,85.41,1.0,3850.0,20.0,25
6.0,0,49.9,13.37,63.27,1.0,1650.0,30.0,25
6.0,0,13.98,11.85,25.83,2.0,225.0,18.0,25
4.0,0,69.9,13.08,82.98,1.0,2600.0,50.0,25
11.0,0,52.3,11.87,64.17,1.0,1110.0,19.0,25
3.0,0,27.3,9.42,36.72,1.0,800.0,18.0,25
7.0,0,116.0,12.94,128.94,1.0,400.0,18.0,25
6.0,0,79.0,13.9,213.64,2.0,7000.0,60.0,17
4.0,0,119.0,40.82,159.82,1.0,16900.0,37.0,25
10.0,0,274.95,17.55,292.5,1.0,2450.0,20.0,25
14.0,0,40.0,16.6,56.6,5.0,1000.0,50.0,22
6.0,0,105.0,18.3,123.3,2.0,1150.0,40.0,17
28.0,1,114.9,23.73,138.63,4.0,1207.0,24.0,4
10.0,1,89.9,11.83,101.73,5.0,1200.0,35.0,25
5.0,0,29.97,15.31,45.28,1.0,100.0,16.0,18
12.0,0,53.9,0.0,53.9,1.0,1550.0,30.0,17
31.0,1,119.0,19.74,138.74,2.0,6550.0,20.0,4
2.0,0,41.3,7.71,49.01,2.0,250.0,16.0,25
15.0,0,122.99,15.61,138.6,1.0,400.0,20.0,8
25.0,1,79.0,16.31,95.31,1.0,675.0,22.0,6
10.0,0,1890.0,46.5,1936.5,1.0,14600.0,35.0,25
8.0,0,1029.99,18.71,1048.7,8.0,500.0,23.0,25
9.0,0,299.9,33.19,333.09,3.0,6613.0,49.0,22
7.0,0,125.0,14.23,696.15,1.0,500.0,16.0,25
10.0,0,23.9,2.53,204.72,1.0,700.0,20.0,22
12.0,0,39.99,18.23,58.22,5.0,950.0,39.0,18
11.0,0,495.0,101.56,596.56,6.0,5450.0,40.0,14
13.0,0,329.9,20.19,350.09000000000003,1.0,5500.0,29.0,22
14.0,0,99.9,18.98,118.88,4.0,1600.0,48.0,7
5.0,0,79.99,16.75,96.74,1.0,3400.0,33.0,10
3.0,0,69.9,12.43,82.33,2.0,2600.0,50.0,25
8.0,0,257.6,16.55,274.15,1.0,1550.0,23.0,25
6.0,0,279.9,30.39,310.29,1.0,14050.0,58.0,25
23.0,1,59.9,14.17,74.07,1.0,200.0,16.0,10
8.0,0,55.0,19.36,74.36,1.0,500.0,16.0,10
13.0,0,589.0,93.35,682.35,10.0,30000.0,75.0,6
12.0,0,68.0,25.76,93.76,3.0,600.0,17.0,25
1.0,0,24.9,7.43,32.33,3.0,50.0,25.0,25
8.0,0,119.0,16.46,135.46,2.0,396.0,18.0,25
2.0,0,119.0,13.49,132.49,3.0,584.0,16.0,25
10.0,0,79.99,17.37,97.36,1.0,1450.0,24.0,25
13.0,0,89.8,24.94,114.74,1.0,4267.0,46.0,25
7.0,0,134.99,23.75,317.48,8.0,1150.0,40.0,25
16.0,0,129.9,37.08,166.98,4.0,7000.0,20.0,16
13.0,0,109.9,14.52,124.42,6.0,3300.0,50.0,10
7.0,0,101.0,17.59,206.18,5.0,750.0,17.0,17
12.0,0,29.5,19.84,49.34,1.0,1867.0,36.0,10
10.0,0,29.9,16.11,46.01,4.0,567.0,26.0,22
42.0,0,79.99,69.37,597.44,10.0,10075.0,55.0,14
13.0,0,45.0,15.23,60.23,2.0,200.0,16.0,6
13.0,1,489.99,12.24,502.23,8.0,300.0,19.0,25
3.0,0,299.0,15.43,314.43,2.0,150.0,23.0,25
26.0,0,79.99,44.33,124.32,3.0,13699.0,46.0,18
7.0,0,24.99,7.44,32.43,3.0,350.0,17.0,25
2.0,0,57.99,25.39,83.38,1.0,1900.0,45.0,25
17.0,0,37.9,15.56,53.46,1.0,450.0,20.0,18
11.0,1,24.99,8.34,33.33,1.0,450.0,19.0,25
7.0,0,179.0,18.5,395.0,2.0,9850.0,30.0,10
5.0,0,114.9,15.68,130.58,6.0,100.0,18.0,25
5.0,0,149.99,23.85,173.84,2.0,6550.0,20.0,10
36.0,1,173.0,19.09,192.09,1.0,6663.0,17.0,7
23.0,0,235.92,18.09,254.01,1.0,1217.0,27.0,10
7.0,0,39.9,14.1,54.0,1.0,550.0,25.0,25
21.0,0,193.65,19.24,212.89,1.0,350.0,16.0,17
17.0,0,1079.9,40.94,1120.84,2.0,400.0,16.0,19
1.0,0,138.0,12.17,450.51,4.0,4867.0,70.0,25
6.0,0,53.9,13.4,67.3,4.0,1650.0,30.0,25
7.0,0,185.0,54.83,479.66,6.0,9150.0,105.0,22
7.0,0,39.0,19.46,58.46,1.0,550.0,30.0,18
7.0,0,59.99,13.44,73.43,1.0,900.0,35.0,25
6.0,0,109.9,13.79,123.69,6.0,1860.0,39.0,25
4.0,0,60.0,11.15,142.3,1.0,1050.0,30.0,25
3.0,0,150.0,16.35,166.35,8.0,3800.0,30.0,25
14.0,0,154.0,27.4,181.4,4.0,7150.0,70.0,25
7.0,0,235.0,12.26,247.26,3.0,700.0,19.0,25
6.0,0,12.99,10.96,47.9,1.0,400.0,16.0,25
10.0,0,49.9,7.78,57.68,1.0,150.0,16.0,25
13.0,0,59.9,17.99,77.89,1.0,800.0,20.0,18
14.0,0,23.9,10.96,34.86,1.0,225.0,45.0,25
2.0,0,55.0,7.65,62.65,1.0,380.0,17.0,25
6.0,0,27.0,11.21,76.42,1.0,3450.0,23.0,25
4.0,0,18.24,7.39,51.26,1.0,200.0,16.0,25
19.0,0,990.0,100.68,1090.68,1.0,30000.0,55.0,25
10.0,0,198.0,35.19,233.19,3.0,400.0,16.0,4
4.0,0,57.6,26.7,84.3,1.0,2550.0,28.0,23
11.0,0,99.9,0.0,99.9,4.0,584.0,16.0,18
15.0,0,120.0,16.6,136.6,5.0,974.0,26.0,23
20.0,0,59.0,17.66,153.32,1.0,1650.0,30.0,18
7.0,0,1499.0,34.62,1533.62,1.0,4925.0,43.0,17
58.0,1,69.9,19.46,89.36,3.0,950.0,105.0,10
27.0,0,59.33,20.7,208.99,1.0,150.0,16.0,23
8.0,0,62.99,11.73,149.44,4.0,1372.0,23.0,25
13.0,0,27.9,14.52,42.42,1.0,100.0,24.0,23
17.0,0,38.9,13.71,52.61,1.0,1232.0,38.0,25
15.0,0,27.99,19.11,47.1,1.0,350.0,17.0,5
4.0,0,16.9,9.34,78.72,3.0,350.0,16.0,25
4.0,0,39.0,13.85,52.85,2.0,550.0,30.0,25
23.0,0,67.5,15.22,82.72,1.0,100.0,20.0,22
2.0,0,195.9,8.63,204.53,8.0,190.0,16.0,25
7.0,0,138.0,13.99,151.99,2.0,4867.0,70.0,25
22.0,0,179.0,88.76,267.76,1.0,6500.0,20.0,14
17.0,1,128.25,15.21,143.46,6.0,1350.0,29.0,25
8.0,0,599.99,47.78,647.77,1.0,9850.0,20.0,25
8.0,0,19.9,13.37,133.08,1.0,1600.0,20.0,25
12.0,0,70.9,17.78,88.68,1.0,250.0,16.0,5
10.0,0,1105.0,34.27,1139.27,8.0,800.0,18.0,4
7.0,0,268.0,16.05,284.05,10.0,305.0,17.0,25
10.0,0,52.7,27.32,80.02,1.0,1075.0,38.0,10
36.0,1,13.99,15.1,58.18,1.0,50.0,16.0,23
35.0,1,61.9,17.68,318.32,6.0,1350.0,30.0,23
4.0,0,8.9,10.96,59.58,1.0,200.0,25.0,25
8.0,0,75.0,16.16,182.32,10.0,2600.0,50.0,25
5.0,0,89.9,12.33,102.23,2.0,1150.0,44.0,25
14.0,0,49.9,23.07,72.97,4.0,150.0,16.0,24
20.0,0,99.9,13.72,113.62,4.0,1250.0,30.0,25
14.0,0,59.99,18.96,78.95,7.0,350.0,19.0,5
20.0,0,149.9,18.93,168.83,3.0,200.0,17.0,6
19.0,0,53.9,25.21,79.11,1.0,1550.0,30.0,12
17.0,0,28.9,20.8,49.7,3.0,400.0,31.0,4
7.0,0,98.0,19.93,117.93,2.0,1075.0,40.0,4
2.0,0,9.8,7.94,106.44,1.0,67.0,17.0,18
8.0,0,214.6,28.23,242.83,3.0,1850.0,27.0,18
5.0,0,59.9,18.25,156.3,2.0,1700.0,33.0,17
5.0,0,57.9,0.65,127.91,2.0,117.0,15.0,25
23.0,0,72.9,12.01,84.91,1.0,400.0,40.0,25
15.0,0,49.0,16.05,130.1,4.0,250.0,18.0,22
4.0,0,18.9,7.78,53.36,2.0,100.0,16.0,25
1.0,0,449.99,42.09,492.08,1.0,18150.0,74.0,18
18.0,1,139.9,19.55,159.45,1.0,1700.0,34.0,10
9.0,0,10.99,15.1,26.09,1.0,100.0,16.0,18
19.0,0,149.84,20.29,170.13,8.0,922.0,30.0,17
14.0,0,500.0,15.94,515.94,8.0,425.0,19.0,25
8.0,0,40.8,15.11,55.91,5.0,1100.0,16.0,25
3.0,0,47.49,9.94,57.43,1.0,175.0,23.0,25
68.0,1,159.9,28.5,188.4,10.0,4500.0,20.0,10
17.0,0,139.0,86.25,225.25,6.0,7650.0,20.0,22
11.0,0,689.0,20.03,709.03,10.0,800.0,16.0,25
14.0,0,119.9,40.91,160.81,5.0,3450.0,20.0,18
18.0,0,79.9,19.75,99.65,1.0,750.0,16.0,17
19.0,0,125.9,38.43,164.33,1.0,3080.0,23.0,4
27.0,1,39.9,26.89,133.58,5.0,400.0,32.0,15
2.0,0,29.0,7.46,36.46,1.0,250.0,16.0,25
4.0,0,55.0,14.7,69.7,3.0,1400.0,20.0,25
13.0,0,175.9,17.48,193.38,1.0,200.0,36.0,8
15.0,0,109.9,15.52,125.42,4.0,173.0,18.0,22
4.0,0,89.99,9.44,99.43,1.0,250.0,22.0,25
4.0,0,29.99,7.78,37.77,1.0,239.0,27.0,25
9.0,0,199.0,12.89,211.89,6.0,4050.0,17.0,25
2.0,0,59.9,18.99,78.89,3.0,100.0,16.0,25
12.0,0,89.9,24.29,198.9,1.0,600.0,17.0,12
7.0,0,40.0,13.62,53.62,1.0,283.0,20.0,25
17.0,0,100.9,38.98,139.88,2.0,950.0,26.0,7
4.0,0,94.9,14.39,218.58,8.0,1400.0,33.0,25
9.0,0,29.0,15.1,88.2,1.0,200.0,16.0,10
20.0,1,179.93,61.32,241.25,1.0,100.0,16.0,4
3.0,0,29.9,7.79,37.69,1.0,250.0,16.0,25
18.0,0,99.0,21.09,120.09,5.0,22175.0,19.0,12
16.0,0,31.9,16.79,48.69,1.0,200.0,41.0,23
4.0,0,29.0,14.1,86.2,1.0,250.0,16.0,10
17.0,0,219.9,16.98,236.88,5.0,9950.0,105.0,18
25.0,0,49.9,25.63,75.53,2.0,100.0,16.0,5
7.0,0,15.9,10.65,59.37,5.0,300.0,40.0,25
8.0,0,59.99,16.18,76.17,1.0,800.0,50.0,17
11.0,0,119.0,19.74,138.74,2.0,6550.0,20.0,4
15.0,0,129.9,27.23,157.13,1.0,4550.0,20.0,18
9.0,0,10.0,14.1,24.1,1.0,250.0,32.0,7
13.0,0,19.9,15.1,35.0,1.0,125.0,20.0,25
12.0,0,219.99,22.03,242.02,1.0,2600.0,42.0,22
5.0,0,106.5,7.93,114.43,1.0,350.0,17.0,25
7.0,0,179.0,19.13,198.13,3.0,6200.0,28.0,8
6.0,0,74.9,58.9,133.8,1.0,5950.0,44.0,25
46.0,1,38.5,15.56,108.12,10.0,1400.0,32.0,18
19.0,1,169.99,25.7,195.69,4.0,11875.0,57.0,25
15.0,0,119.6,18.0,137.6,1.0,2600.0,40.0,4
8.0,0,36.9,15.36,52.26,1.0,450.0,28.0,25
23.0,1,36.9,14.52,51.42,1.0,600.0,22.0,23
31.0,0,194.9,16.11,211.01,3.0,200.0,16.0,18
14.0,0,149.88,18.3,672.72,1.0,1400.0,26.0,25
7.0,0,56.99,11.9,68.89,3.0,875.0,25.0,25
3.0,0,62.99,10.09,146.16,3.0,5300.0,21.0,25
12.0,0,88.0,23.2,111.2,3.0,550.0,20.0,10
23.0,0,119.85,43.12,162.97,1.0,1050.0,16.0,13
9.0,0,35.0,15.1,50.1,1.0,150.0,18.0,25
2.0,0,84.65,13.8,98.45,4.0,358.0,17.0,10
2.0,0,19.9,7.39,27.29,2.0,150.0,22.0,25
9.0,0,59.7,15.17,149.74,1.0,650.0,16.0,6
20.0,0,79.9,13.0,92.9,1.0,150.0,16.0,25
13.0,0,35.0,19.84,54.84,1.0,1867.0,36.0,17
4.0,0,159.9,12.14,172.04000000000002,1.0,2200.0,16.0,25
13.0,0,116.0,15.56,131.56,2.0,300.0,16.0,10
7.0,0,16.9,11.85,57.5,5.0,300.0,35.0,25
23.0,1,149.9,21.89,171.79,3.0,3350.0,20.0,15
13.0,0,69.9,12.62,82.52,1.0,167.0,21.0,25
5.0,0,29.99,10.96,40.95,1.0,400.0,35.0,25
11.0,0,79.0,17.8,96.8,4.0,6050.0,38.0,10
8.0,0,39.99,15.1,55.09,1.0,350.0,25.0,7
13.0,0,42.6,15.1,57.7,1.0,300.0,22.0,25
17.0,0,57.9,26.65,84.55,1.0,983.0,41.0,25
8.0,0,130.0,14.5,144.5,2.0,1150.0,19.0,18
4.0,0,89.0,22.33,111.33,10.0,100.0,20.0,11
9.0,0,56.99,14.15,71.14,1.0,400.0,18.0,23
49.0,1,325.0,38.96,363.96,10.0,400.0,34.0,5
22.0,0,480.0,33.22,513.22,10.0,11600.0,52.0,25
4.0,0,62.9,9.19,72.09,2.0,750.0,22.0,25
7.0,0,379.9,28.74,408.64,3.0,1950.0,20.0,25
11.0,0,53.5,12.81,198.13,8.0,650.0,16.0,25
12.0,1,34.9,11.26,46.16,1.0,2250.0,25.0,25
5.0,0,49.9,8.72,58.62,2.0,450.0,16.0,25
16.0,0,113.0,19.38,132.38,5.0,1625.0,29.0,11
27.0,0,1169.44,34.45,1203.89,10.0,600.0,19.0,13
1.0,0,130.0,8.16,138.16,4.0,1500.0,25.0,25
11.0,0,78.0,37.46,115.46,1.0,250.0,16.0,26
2.0,0,93.8,14.24,108.04,1.0,1050.0,40.0,25
5.0,0,14.9,7.78,22.68,1.0,300.0,16.0,25
23.0,0,69.99,74.44,288.86,1.0,10075.0,55.0,7
13.0,0,36.9,38.53,75.43,7.0,700.0,30.0,22
9.0,0,7.99,11.85,39.68,3.0,710.0,16.0,25
10.0,0,44.9,14.52,67.16,6.0,475.0,19.0,18
7.0,0,149.9,9.02,158.92,2.0,533.0,22.0,24
3.0,0,39.0,7.39,46.39,3.0,200.0,16.0,25
32.0,0,138.9,19.07,157.97,6.0,335.0,17.0,8
15.0,0,13.65,15.1,28.75,1.0,200.0,25.0,10
2.0,0,38.7,11.4,160.58,4.0,400.0,16.0,25
12.0,0,160.0,13.25,346.5,1.0,1133.0,27.0,25
13.0,0,260.0,21.79,281.79,3.0,6350.0,51.0,25
10.0,0,119.9,1.7,349.4,8.0,1500.0,30.0,10
18.0,0,49.99,14.1,320.45,6.0,300.0,16.0,22
20.0,0,21.9,15.1,37.0,1.0,50.0,18.0,23
7.0,0,40.0,14.1,54.1,5.0,300.0,16.0,18
1.0,0,29.99,7.47,37.46,1.0,217.0,20.0,25
14.0,0,21.9,15.1,37.0,1.0,150.0,25.0,10
10.0,0,179.0,45.71,224.71,4.0,7650.0,20.0,18
5.0,0,388.0,15.27,403.27,1.0,13100.0,38.0,25
9.0,0,70.0,7.78,77.78,1.0,300.0,16.0,25
3.0,0,149.99,12.25,162.24,1.0,1050.0,36.0,25
11.0,0,28.9,15.79,44.69,4.0,530.0,21.0,18
7.0,0,229.9,14.27,244.17,4.0,200.0,16.0,25
12.0,0,28.99,15.1,44.09,1.0,200.0,16.0,10
21.0,0,48.0,24.84,145.68,8.0,600.0,28.0,17
2.0,0,239.9,24.62,264.52,5.0,6038.0,49.0,25
14.0,0,79.0,16.31,95.31,1.0,650.0,50.0,10
14.0,0,84.99,19.13,104.12,4.0,600.0,33.0,15
4.0,0,74.99,13.59,88.58,1.0,3400.0,33.0,25
15.0,0,14.28,17.6,95.64,6.0,800.0,30.0,25
7.0,0,325.0,10.47,335.47,10.0,400.0,34.0,25
4.0,0,169.0,15.27,184.27,4.0,1417.0,17.0,25
11.0,0,199.0,13.83,212.83,5.0,4625.0,40.0,25
17.0,0,35.0,11.85,46.85,2.0,350.0,16.0,25
11.0,0,89.99,17.91,215.8,4.0,400.0,20.0,7
5.0,0,31.9,15.11,47.01,1.0,800.0,20.0,22
1.0,0,14.99,7.78,22.77,2.0,100.0,19.0,25
6.0,0,34.99,10.96,45.95,1.0,400.0,25.0,25
6.0,0,39.0,18.37,57.37,1.0,100.0,19.0,25
5.0,0,129.9,14.51,144.41,1.0,2750.0,45.0,25
21.0,0,19.9,18.23,38.13,1.0,150.0,24.0,22
7.0,0,69.0,59.63,128.63,1.0,7225.0,16.0,26
7.0,0,122.99,15.74,138.73,2.0,400.0,20.0,10
11.0,0,99.0,15.44,114.44,1.0,200.0,16.0,23
6.0,0,48.28,12.12,226.31,1.0,400.0,17.0,25
13.0,0,19.9,22.06,41.96,1.0,150.0,24.0,18
4.0,0,49.1,18.23,134.66,1.0,410.0,24.0,25
15.0,0,80.0,17.0,97.0,1.0,1100.0,80.0,18
10.0,0,75.9,12.66,88.56,1.0,167.0,16.0,25
7.0,0,79.0,19.79,98.79,2.0,1850.0,24.0,25
7.0,0,509.0,21.71,530.71,1.0,450.0,23.0,4
8.0,0,320.0,20.25,1861.26,10.0,9650.0,62.0,8
5.0,0,34.99,8.29,43.28,1.0,260.0,24.0,25
13.0,0,49.99,22.28,72.27,2.0,200.0,16.0,12
7.0,0,129.99,14.51,144.5,3.0,5250.0,51.0,25
57.0,1,649.49,23.74,673.23,10.0,850.0,20.0,22
4.0,0,34.9,10.96,45.86,2.0,200.0,28.0,25
9.0,0,49.9,37.26,174.32,1.0,200.0,20.0,18
13.0,0,29.9,18.31,48.21,1.0,225.0,18.0,17
5.0,0,10.0,7.39,17.39,1.0,161.0,19.0,25
7.0,0,63.99,7.78,71.77,3.0,500.0,20.0,25
25.0,0,159.9,43.18,203.08,2.0,1300.0,31.0,5
13.0,0,279.0,30.35,309.35,10.0,2965.0,41.0,5
5.0,0,119.99,18.72,138.71,1.0,250.0,27.0,25
16.0,0,49.0,6.3,170.89,5.0,400.0,69.0,4
10.0,0,109.9,12.9,122.8,1.0,180.0,17.0,25
8.0,0,80.0,12.9,92.9,4.0,700.0,16.0,25
12.0,0,119.9,53.48,173.38,1.0,3100.0,30.0,14
7.0,0,114.97,25.11,140.08,3.0,9750.0,27.0,25
6.0,0,299.0,45.96,344.96,6.0,2850.0,69.0,18
10.0,0,172.0,8.46,180.46,1.0,483.0,16.0,25
11.0,0,59.9,11.73,71.63,6.0,5200.0,25.0,25
14.0,0,46.9,18.23,65.13,2.0,300.0,16.0,25
7.0,0,59.99,13.54,73.53,1.0,245.0,16.0,25
23.0,0,523.19,18.41,1083.2,1.0,300.0,16.0,25
10.0,0,35.9,17.46,53.36,5.0,6800.0,45.0,25
28.0,0,1050.0,49.0,1099.0,24.0,12300.0,33.0,6
16.0,0,139.0,22.68,161.68,2.0,467.0,22.0,10
31.0,1,89.8,18.21,108.01,1.0,1200.0,42.0,22
17.0,0,108.0,18.33,126.33,1.0,573.0,35.0,18
1.0,0,22.99,8.29,31.28,3.0,598.0,38.0,25
10.0,0,229.9,15.78,245.68,3.0,200.0,16.0,10
7.0,0,35.0,12.24,94.48,3.0,850.0,20.0,18
8.0,0,19.9,11.85,31.75,1.0,200.0,27.0,25
6.0,0,69.99,18.29,88.28,3.0,1400.0,27.0,25
11.0,0,179.0,19.13,198.13,2.0,6500.0,20.0,10
10.0,0,619.99,25.89,1937.64,1.0,11850.0,50.0,25
18.0,0,52.0,17.61,69.61,1.0,6600.0,45.0,17
7.0,0,49.9,7.81,230.84,4.0,1500.0,30.0,25
15.0,0,75.37,18.11,93.48,4.0,1225.0,20.0,6
22.0,1,39.9,12.79,52.69,3.0,450.0,16.0,25
9.0,0,383.9,20.27,404.17,2.0,1450.0,20.0,8
12.0,0,26.9,24.84,51.74,5.0,628.0,21.0,19
9.0,0,59.99,21.5,162.98,1.0,3000.0,33.0,25
19.0,0,79.9,17.84,97.74,1.0,550.0,23.0,4
9.0,0,79.0,17.8,96.8,5.0,700.0,26.0,22
28.0,0,49.99,26.89,76.88,1.0,900.0,33.0,13
11.0,0,120.0,16.6,136.6,1.0,900.0,30.0,22
10.0,0,982.0,24.12,1006.12,1.0,5867.0,43.0,25
8.0,0,24.0,15.23,39.23,2.0,255.0,16.0,11
7.0,0,9.5,19.41,59.19,2.0,350.0,26.0,18
3.0,0,23.03,8.11,31.14,1.0,700.0,16.0,17
11.0,0,29.98,12.79,42.77,4.0,250.0,17.0,25
2.0,0,18.04,8.54,227.63,10.0,400.0,16.0,25
8.0,0,45.0,16.11,61.11,3.0,550.0,35.0,18
6.0,0,29.9,12.79,42.69,2.0,350.0,40.0,25
5.0,0,89.99,9.44,99.43,6.0,250.0,22.0,25
25.0,1,109.9,17.02,126.92,2.0,1050.0,20.0,17
12.0,0,49.9,17.92,135.64,4.0,700.0,49.0,23
6.0,0,24.66,8.72,66.76,1.0,450.0,32.0,25
15.0,0,24.99,15.79,40.78,1.0,150.0,17.0,4
23.0,0,199.9,27.48,682.14,10.0,2500.0,41.0,18
11.0,0,118.0,15.58,534.32,1.0,188.0,20.0,22
7.0,0,105.0,20.02,125.02,2.0,3850.0,52.0,17
32.0,0,34.99,28.97,63.96,1.0,200.0,19.0,21
11.0,0,199.9,17.65,217.55,3.0,1100.0,40.0,22
13.0,0,64.9,15.66,80.56,1.0,1100.0,43.0,25
15.0,0,149.0,73.63,222.63,3.0,6550.0,30.0,4
38.0,0,119.2,36.15,155.35,4.0,350.0,16.0,24
11.0,0,38.0,12.69,50.69,2.0,600.0,16.0,25
14.0,0,49.9,15.17,65.07,1.0,680.0,47.0,18
7.0,0,169.5,15.94,185.44,9.0,233.0,21.0,18
8.0,0,39.99,15.1,55.09,1.0,421.0,23.0,18
16.0,0,59.99,16.99,76.98,7.0,800.0,50.0,4
26.0,1,34.9,14.52,49.42,4.0,800.0,30.0,23
10.0,0,78.0,15.65,93.65,1.0,250.0,16.0,22
35.0,1,55.0,22.89,77.89,3.0,250.0,22.0,15
10.0,0,83.0,23.73,106.73,1.0,650.0,17.0,10
14.0,0,138.9,17.71,156.61,8.0,1200.0,44.0,25
11.0,0,29.99,7.78,37.77,1.0,300.0,17.0,25
13.0,0,149.9,18.3,168.2,4.0,1475.0,60.0,6
20.0,0,75.0,21.02,96.02,9.0,2500.0,60.0,22
5.0,0,109.9,24.05,133.95,6.0,16100.0,35.0,25
12.0,0,72.99,11.73,84.72,4.0,1050.0,42.0,25
34.0,1,259.9,26.85,286.75,1.0,2600.0,33.0,1
19.0,0,105.3,37.43,428.19,10.0,350.0,17.0,13
12.0,0,109.9,14.52,124.42,1.0,1500.0,26.0,22
14.0,0,195.99,86.53,282.52,8.0,4200.0,64.0,18
7.0,0,110.0,23.31,133.31,6.0,3500.0,36.0,17
8.0,0,59.9,16.86,76.76,1.0,300.0,30.0,10
9.0,0,119.0,69.71,188.71,1.0,15700.0,81.0,10
12.0,0,99.99,17.95,117.94,2.0,1200.0,42.0,18
6.0,0,44.9,22.93,67.83,1.0,1250.0,30.0,17
5.0,0,2160.0,27.42,2187.42,10.0,2490.0,16.0,25
17.0,0,135.9,13.29,149.19,1.0,2100.0,30.0,25
5.0,1,39.9,7.54,47.44,1.0,300.0,68.0,25
12.0,1,144.0,59.09,203.09,5.0,9950.0,20.0,10
24.0,1,22.0,14.1,36.1,1.0,100.0,16.0,18
7.0,0,12.99,17.6,61.18,6.0,1200.0,40.0,23
2.0,0,89.9,13.65,207.1,2.0,1825.0,53.0,25
20.0,1,32.9,15.11,48.01,4.0,900.0,25.0,10
9.0,0,129.0,32.01,322.02,8.0,5850.0,30.0,10
9.0,0,54.9,11.88,66.78,1.0,700.0,20.0,10
16.0,0,31.9,12.69,44.59,1.0,600.0,26.0,25
21.0,0,100.0,17.14,117.14,2.0,450.0,35.0,4
15.0,0,24.99,8.4,298.79,8.0,250.0,20.0,25
9.0,0,98.9,17.6,116.5,2.0,396.0,18.0,25
23.0,0,299.0,16.84,315.84,10.0,269.0,17.0,8
3.0,0,69.9,8.88,78.78,3.0,1000.0,32.0,25
13.0,0,14.99,7.78,22.77,1.0,250.0,26.0,25
5.0,0,69.5,11.73,81.23,7.0,1535.0,49.0,25
16.0,0,219.9,22.18,606.95,6.0,2650.0,46.0,10
11.0,0,158.7,24.9,308.41,1.0,5250.0,90.0,10
20.0,0,65.0,18.02,83.02,1.0,550.0,20.0,4
9.0,0,13.2,18.23,31.43,1.0,200.0,25.0,10
11.0,0,90.0,27.58,117.58,1.0,1850.0,24.0,11
21.0,0,48.5,17.92,66.42,6.0,450.0,25.0,4
5.0,0,42.9,13.23,56.13,3.0,550.0,27.0,18
9.0,0,379.0,59.51,438.51,1.0,15800.0,70.0,25
8.0,0,399.0,120.91,519.91,3.0,19150.0,87.0,18
15.0,0,49.95,18.23,68.18,2.0,350.0,25.0,10
8.0,0,19.9,12.69,32.59,1.0,350.0,16.0,25
7.0,0,49.9,34.11,84.01,2.0,4150.0,64.0,6
11.0,0,107.0,15.5,245.0,2.0,350.0,17.0,10
14.0,0,85.9,38.15,124.05,12.0,1250.0,49.0,5
11.0,0,39.99,15.1,55.09,1.0,425.0,18.0,18
15.0,0,95.0,15.42,110.42,5.0,138.0,12.0,7
