actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
17.0,0,170.0,15.94,459.0,8,0.0,63
0.0,0,51.49,18.24,100.0,8,-0.5,26
12.0,0,45.95,11.85,350.0,25,1.0,19
7.0,0,89.99,42.91,1900.0,15,1.0,7
8.0,0,154.9,18.33,1200.0,22,0.75,40
3.0,0,33.49,7.97,105.0,25,0.0,1
18.0,0,540.0,31.16,3375.0,18,1.0,73
4.0,0,119.99,18.94,350.0,25,0.5,82
5.0,0,48.9,13.71,600.0,25,0.0,1
5.0,0,51.67,15.46,200.0,10,1.0,25
4.0,0,24.0,18.27,200.0,22,1.0,54
17.0,0,69.9,0.0,2600.0,18,0.0,1
19.0,0,65.49,16.22,700.0,17,0.0,1
37.0,1,79.0,33.03,9400.0,18,0.0,93
3.0,0,69.9,15.59,457.0,18,0.0,7
6.0,0,81.99,7.92,207.0,25,0.5,79
17.0,0,119.0,18.4,700.0,4,0.0,1
12.0,0,189.0,22.12,100.0,25,0.0,1
3.0,0,95.9,7.93,300.0,25,0.0,24
3.0,0,39.9,8.29,500.0,25,0.0,33
8.0,0,55.0,13.75,850.0,25,0.0,1
5.0,0,229.0,27.66,8160.0,8,0.0,1
20.0,0,99.98,21.35,12700.0,25,0.0,1
18.0,0,59.0,16.17,750.0,25,0.0,1
11.0,0,119.99,17.09,1250.0,10,0.0,1
1.0,0,78.0,7.81,300.0,25,0.0,1
18.0,0,159.9,22.99,1600.0,4,-0.5,90
7.0,0,99.9,19.89,875.0,25,0.0,1
7.0,0,297.0,66.31,13450.0,25,0.0,12
3.0,0,100.59,9.06,800.0,25,0.0,1
14.0,0,59.9,17.67,1650.0,8,0.0,1
11.0,0,125.4,24.96,6900.0,25,0.0,1
7.0,0,40.0,18.23,700.0,22,1.0,25
5.0,0,44.0,7.74,300.0,25,1.0,23
13.0,0,75.0,22.46,100.0,12,0.0,1
2.0,0,220.63,14.56,1150.0,25,0.0,33
12.0,0,99.9,16.46,1100.0,10,1.0,10
20.0,0,959.0,40.34,250.0,18,0.0,1
7.0,0,78.0,13.21,250.0,25,0.0,1
2.0,0,75.0,13.08,2600.0,25,0.0,1
14.0,0,144.99,19.7,300.0,5,0.0,1
12.0,0,29.9,15.79,200.0,18,0.25,119
7.0,0,44.5,13.65,968.0,25,0.6666666666666666,73
4.0,0,10.0,20.8,100.0,10,0.0,1
5.0,0,28.0,8.29,250.0,25,0.0,1
23.0,0,42.9,15.79,400.0,22,0.0,1
3.0,0,19.9,8.27,100.0,25,0.0,1
10.0,0,12.69,14.58,240.0,18,0.0,54
8.0,0,21.7,19.34,275.0,18,1.0,38
9.0,0,39.99,11.74,1500.0,25,0.75,81
6.0,0,1599.99,35.65,2650.0,18,0.0,48
9.0,0,364.98,39.24,250.0,15,0.5,95
6.0,0,39.9,14.1,200.0,25,0.0,1
46.0,1,21.99,14.1,50.0,18,0.0,21
11.0,0,79.99,12.9,650.0,25,0.0,1
8.0,0,149.0,34.8,6400.0,25,1.0,16
14.0,0,59.0,18.65,1600.0,25,1.0,157
13.0,0,67.9,14.23,250.0,6,0.0,1
13.0,0,49.9,15.1,200.0,8,0.0,1
5.0,0,122.99,9.06,400.0,25,1.0,50
3.0,0,124.9,13.17,2150.0,25,0.0,116
13.0,0,225.0,56.04,16900.0,11,0.5,76
12.0,0,249.0,16.49,5050.0,10,1.0,39
7.0,0,570.0,22.09,400.0,10,0.75,33
7.0,1,29.9,12.87,1050.0,25,1.0,85
8.0,0,99.9,15.45,133.0,10,0.0,1
15.0,0,77.99,17.8,1350.0,22,0.0,1
6.0,0,29.9,18.23,250.0,17,0.0,1
10.0,0,149.9,21.32,533.0,18,0.0,1
14.0,0,49.9,17.6,1500.0,23,0.0,201
25.0,0,13.9,11.85,250.0,25,0.0,1
14.0,0,29.0,18.52,300.0,17,-0.5,104
12.0,0,279.0,26.44,330.0,5,0.0,19
13.0,0,59.89,13.74,850.0,25,0.0,1
11.0,0,42.0,13.37,1700.0,25,0.0,40
6.0,0,26.49,15.1,253.0,10,-0.5,160
19.0,0,79.9,13.22,400.0,25,-0.5,62
16.0,0,180.49,15.44,2000.0,25,0.0,78
3.0,0,100.0,17.63,300.0,10,0.0,1
22.0,0,153.0,18.32,1850.0,8,-0.5,163
10.0,0,81.99,7.92,207.0,25,0.0,1
6.0,0,18.9,18.23,200.0,17,0.0,1
11.0,0,130.0,26.5,7400.0,10,-0.5,101
12.0,0,189.98,75.06,4300.0,25,0.0,122
39.0,1,19.49,18.23,200.0,18,-0.5,46
14.0,0,255.65,23.5,350.0,22,0.0,74
14.0,0,27.4,15.1,400.0,18,0.0,1
10.0,0,17.0,18.23,100.0,18,0.0,1
7.0,0,79.9,23.14,1383.0,10,1.0,6
0.0,0,69.99,14.24,200.0,18,0.0,1
4.0,0,50.0,7.78,317.0,25,1.0,7
0.0,0,168.0,16.62,400.0,18,0.0,36
19.0,0,16.9,15.1,100.0,22,0.0,1
9.0,0,99.9,16.95,1900.0,25,0.6666666666666666,201
5.0,0,67.0,14.22,300.0,25,0.0,1
2.0,0,21.99,15.25,300.0,18,0.0,1
7.0,0,199.0,32.79,7750.0,18,0.0,1
23.0,0,39.99,37.04,150.0,5,0.0,1
2.0,0,69.9,12.43,2600.0,25,0.0,1
13.0,0,109.9,18.02,1500.0,7,0.0,29
18.0,0,949.0,194.22,19200.0,4,0.75,73
5.0,0,46.9,16.52,800.0,17,0.0,1
9.0,0,176.0,15.4,300.0,23,-0.5,197
32.0,1,299.0,23.8,150.0,18,-0.5,44
6.0,0,279.99,74.91,17300.0,18,1.0,7
4.0,0,51.9,15.46,400.0,25,0.0,11
9.0,0,135.0,18.2,1800.0,18,0.0,1
13.0,0,79.99,38.61,1850.0,12,1.0,33
11.0,0,50.0,34.15,575.0,15,0.0,1
25.0,0,149.9,23.92,10800.0,18,0.0,1
3.0,0,33.0,8.27,150.0,25,0.0,1
34.0,0,27.99,21.15,100.0,2,1.0,26
4.0,0,42.9,9.44,1050.0,25,0.0,2
10.0,0,134.9,21.43,8350.0,25,0.0,23
15.0,0,89.9,17.88,750.0,10,0.0,1
2.0,0,109.9,8.03,200.0,25,0.0,1
18.0,0,120.0,50.71,6050.0,17,0.0,1
8.0,0,79.9,16.32,1225.0,25,0.0,1
10.0,0,6.0,14.1,300.0,23,0.0,1
5.0,0,279.9,18.87,6050.0,25,0.0,1
26.0,0,726.35,31.62,550.0,5,0.0,12
19.0,0,49.9,17.92,600.0,4,0.0,12
14.0,0,67.0,17.18,300.0,7,0.0,1
1.0,0,19.99,7.39,150.0,25,0.0,1
32.0,0,165.0,15.9,350.0,17,0.0,62
3.0,0,27.1,8.72,600.0,25,0.0,16
8.0,0,189.0,23.6,968.0,25,0.0,1
11.0,1,85.0,8.95,850.0,25,0.0,91
2.0,0,89.99,8.98,1200.0,25,0.0,1
10.0,0,59.41,18.81,50.0,10,0.0,1
6.0,0,119.0,13.17,526.0,25,0.5,28
10.0,0,15.0,8.72,900.0,25,0.0,50
20.0,0,32.99,16.11,950.0,10,0.0,1
6.0,0,10.25,7.78,80.0,25,1.0,88
14.0,0,58.9,24.96,1750.0,10,0.0,1
12.0,0,133.0,48.71,922.0,25,-0.5,198
8.0,0,139.99,39.49,3200.0,23,1.0,10
10.0,0,92.0,17.89,1550.0,10,0.5,185
6.0,0,28.99,14.52,200.0,22,0.0,1
18.0,0,222.0,27.63,1850.0,25,0.0,1
7.0,0,40.0,13.37,900.0,25,0.0,30
14.0,0,69.9,0.0,2600.0,10,0.0,1
13.0,0,23.8,15.1,283.0,25,0.0,1
21.0,0,198.9,15.14,250.0,17,0.0,1
16.0,0,44.9,25.02,7050.0,25,0.0,48
15.0,0,166.02,36.48,700.0,25,0.0,1
5.0,0,59.9,13.44,1850.0,25,1.0,58
9.0,0,35.12,17.6,800.0,25,0.0,1
14.0,0,149.9,21.85,367.0,9,0.0,22
0.0,0,38.0,16.72,1000.0,10,-0.5,190
5.0,0,27.99,14.1,300.0,17,0.0,1
10.0,0,64.99,11.06,200.0,25,0.0,57
12.0,0,29.99,11.85,150.0,10,0.0,1
9.0,0,66.7,18.57,300.0,18,0.0,1
3.0,0,39.9,9.27,550.0,23,1.0,4
9.0,0,97.9,17.17,1700.0,25,0.0,1
5.0,0,79.99,12.69,300.0,10,0.0,28
2.0,0,100.0,9.06,3250.0,25,1.0,4
8.0,0,69.9,32.01,4850.0,25,0.0,1
3.0,0,60.0,20.57,975.0,25,0.0,3
2.0,0,29.9,4.34,250.0,25,0.0,94
25.0,1,13.65,14.1,150.0,17,0.5,72
8.0,1,358.98,9.77,250.0,25,0.0,1
18.0,0,599.9,17.95,350.0,10,0.0,1
1.0,0,47.9,9.34,200.0,25,0.0,1
12.0,0,149.87,16.81,517.0,25,-0.5,184
3.0,0,27.99,7.39,275.0,25,0.0,1
5.0,0,84.0,11.76,4300.0,25,1.0,6
4.0,0,49.99,9.34,1300.0,25,-0.5,202
12.0,0,109.9,42.0,5200.0,5,-0.5,109
3.0,0,9.5,7.39,100.0,25,0.75,47
9.0,0,79.9,14.87,1225.0,25,0.0,1
10.0,0,4.9,15.23,550.0,10,-0.5,125
7.0,0,249.9,78.77,5650.0,18,0.0,47
5.0,0,34.0,8.27,300.0,19,0.0,1
10.0,0,27.4,11.96,400.0,22,0.0,1
2.0,0,32.9,7.49,350.0,25,0.0,14
5.0,0,39.9,9.34,650.0,25,0.0,1
9.0,0,45.5,20.16,280.0,23,-0.5,75
11.0,0,45.05,15.23,400.0,6,-0.5,35
4.0,0,39.9,8.44,625.0,25,0.0,1
11.0,0,16.9,15.1,410.0,22,0.0,1
12.0,0,45.9,15.1,150.0,17,0.0,1
10.0,0,173.0,14.96,340.0,25,0.0,59
15.0,0,159.99,19.36,1250.0,4,0.0,28
1.0,0,45.75,7.39,250.0,25,0.0,1
7.0,0,77.9,18.99,1825.0,25,0.0,1
28.0,0,210.9,17.24,480.0,23,0.0,1
5.0,0,27.0,8.72,300.0,25,0.0,1
26.0,0,49.95,15.1,400.0,23,0.0,1
3.0,0,25.99,16.37,700.0,17,0.0,3
6.0,0,59.9,15.14,600.0,25,0.0,1
14.0,0,59.9,25.7,225.0,5,0.0,1
6.0,0,31.9,12.69,600.0,25,0.0,1
5.0,0,129.99,18.71,1225.0,25,0.0,1
0.0,0,55.0,16.15,5700.0,18,0.0,99
25.0,1,105.0,11.62,1000.0,10,0.0,1
5.0,0,138.9,19.07,450.0,18,0.0,1
9.0,0,27.99,12.48,1050.0,10,0.0,41
6.0,0,79.9,12.06,400.0,25,0.5,36
15.0,1,42.9,15.23,230.0,6,0.0,1
5.0,0,45.99,8.72,500.0,25,1.0,19
13.0,0,43.0,17.6,1300.0,10,0.0,1
11.0,0,89.8,18.0,4267.0,18,1.0,11
8.0,0,13.99,15.55,150.0,25,0.0,121
28.0,0,69.9,35.81,800.0,9,0.0,1
0.0,0,358.9,15.53,1000.0,25,-0.25,197
8.0,0,38.4,15.11,850.0,18,0.0,158
12.0,0,129.9,13.35,150.0,25,1.0,15
10.0,0,349.9,48.98,900.0,15,0.0,1
7.0,0,23.9,11.85,150.0,25,0.0,1
12.0,0,119.9,17.28,1300.0,18,0.0,49
6.0,0,39.97,14.1,400.0,18,0.0,1
16.0,0,28.99,19.32,700.0,10,0.0,1
19.0,0,65.49,16.22,700.0,17,0.0,1
19.0,0,49.9,17.92,600.0,4,0.0,1
10.0,0,99.9,17.95,1350.0,11,0.0,1
13.0,0,42.99,11.85,200.0,25,1.0,52
15.0,0,49.0,15.79,400.0,18,0.0,1
9.0,0,99.99,14.43,3475.0,17,-0.5,201
8.0,0,42.5,18.23,200.0,10,0.0,1
8.0,0,35.7,9.03,600.0,25,0.0,1
4.0,0,24.9,15.79,200.0,4,0.0,47
2.0,0,84.99,9.41,900.0,25,0.0,1
9.0,0,29.9,15.1,400.0,10,0.0,1
10.0,0,13.3,18.23,175.0,17,0.0,1
4.0,0,12.9,11.85,700.0,25,1.0,76
6.0,0,89.9,11.64,1650.0,25,1.0,10
6.0,0,49.9,13.71,600.0,25,0.0,1
17.0,1,192.0,38.16,5000.0,25,0.0,1
13.0,0,58.9,13.29,650.0,10,0.0,1
18.0,0,97.99,18.26,1000.0,10,0.0,28
2.0,0,15.9,7.39,375.0,25,0.8333333333333334,49
13.0,0,69.0,35.8,750.0,24,0.0,1
62.0,1,22.9,17.63,500.0,18,0.0,1
8.0,0,29.68,9.34,690.0,25,0.0,1
17.0,0,18.9,14.52,150.0,17,0.0,1
7.0,0,119.9,18.46,4500.0,10,1.0,18
38.0,1,122.99,18.74,400.0,18,0.0,1
14.0,0,109.0,53.36,7150.0,7,0.0,141
5.0,0,10.95,17.63,100.0,25,0.5,25
3.0,0,38.0,8.72,183.0,25,0.0,1
7.0,0,139.0,67.56,7650.0,18,0.0,1
7.0,0,46.49,8.72,300.0,25,0.0,1
2.0,0,45.9,7.58,283.0,25,0.0,1
8.0,0,241.89,32.72,12900.0,25,0.0,1
6.0,0,29.9,8.11,300.0,25,0.0,1
6.0,0,53.9,12.86,1750.0,10,0.8,76
3.0,0,59.89,9.17,850.0,25,0.0,1
10.0,0,18.99,9.0,50.0,10,0.0,11
13.0,0,144.99,17.26,1050.0,7,0.75,52
17.0,0,179.99,51.13,7650.0,17,0.0,44
8.0,0,59.0,13.77,350.0,25,0.5,60
10.0,0,88.0,10.3,1550.0,25,0.0,1
5.0,0,39.9,22.2,700.0,25,0.0,1
10.0,0,110.32,15.87,150.0,10,0.0,1
9.0,0,49.0,12.69,833.0,25,0.0,1
0.0,0,47.33,12.48,1400.0,25,-0.5,200
6.0,0,30.5,7.39,200.0,25,0.0,1
23.0,0,24.99,15.1,100.0,17,0.0,1
18.0,0,179.99,68.02,30000.0,18,0.0,201
29.0,1,99.9,17.95,1225.0,7,0.0,1
14.0,0,110.0,14.13,500.0,25,0.0,1
9.0,0,118.9,25.67,3300.0,8,1.0,25
14.0,0,399.0,17.54,300.0,22,0.0,1
2.0,0,44.9,11.63,800.0,25,0.0,1
1.0,0,39.0,7.39,200.0,25,-0.75,126
9.0,0,106.0,13.3,2800.0,25,0.0,43
4.0,0,10.0,7.78,325.0,25,0.0,1
28.0,1,109.99,19.74,20450.0,10,-0.5,131
41.0,1,49.95,18.23,350.0,18,-0.5,183
5.0,0,161.55,11.74,300.0,4,0.0,1
7.0,0,105.0,15.61,400.0,22,0.0,43
24.0,0,18.9,18.23,175.0,23,0.0,1
25.0,1,99.9,16.46,750.0,25,-0.5,45
10.0,0,120.0,44.61,9400.0,22,0.0,1
10.0,0,38.4,16.46,1400.0,7,0.0,1
21.0,0,156.99,57.77,12600.0,10,0.0,1
18.0,0,34.3,18.23,300.0,7,0.0,1
10.0,0,79.9,9.47,800.0,25,0.0,1
12.0,0,59.9,22.71,16250.0,22,0.0,1
15.0,0,12.9,14.1,150.0,10,-0.5,156
4.0,0,44.0,7.39,250.0,25,0.0,1
19.0,0,48.0,14.52,200.0,23,0.0,1
31.0,0,60.0,51.14,350.0,5,0.0,1
11.0,0,53.9,11.86,1500.0,25,0.0,1
9.0,0,35.0,25.38,950.0,12,1.0,53
41.0,1,159.77,27.66,450.0,5,-0.5,150
13.0,0,49.9,13.37,1500.0,25,0.0,1
13.0,0,1799.0,27.34,300.0,10,0.0,1
8.0,0,59.9,13.44,1550.0,25,0.0,21
7.0,0,159.9,17.39,2300.0,25,0.0,1
9.0,0,54.99,18.26,175.0,10,1.0,61
13.0,0,79.98,19.08,7463.0,25,0.0,1
12.0,0,159.99,17.29,600.0,25,0.0,3
28.0,1,79.9,16.81,1500.0,22,0.0,33
13.0,0,91.0,23.22,6250.0,17,0.0,1
7.0,0,89.97,14.31,5350.0,18,-0.5,188
1.0,0,85.2,13.94,150.0,10,0.0,1
10.0,0,733.0,23.01,886.0,8,0.6666666666666666,47
19.0,0,199.97,53.41,16650.0,18,0.0,1
26.0,1,38.9,16.79,400.0,4,0.0,37
4.0,0,16.9,7.39,100.0,25,0.0,1
10.0,0,132.1,18.63,3400.0,18,0.0,180
6.0,0,89.9,13.65,1825.0,25,0.0,1
6.0,0,179.9,24.25,2300.0,22,0.0,1
6.0,0,159.9,20.61,2438.0,25,0.0,1
6.0,0,29.99,34.15,150.0,7,0.0,30
5.0,0,26.9,7.78,100.0,25,0.0,1
9.0,1,79.99,12.46,2500.0,25,0.0,1
8.0,0,229.8,8.86,250.0,25,1.0,14
24.0,0,45.0,24.84,200.0,13,1.0,6
22.0,0,63.49,16.2,575.0,7,0.0,1
27.0,1,129.9,27.46,1100.0,5,0.0,9
34.0,0,178.9,16.46,700.0,17,-0.5,66
7.0,0,42.0,13.77,400.0,17,0.0,1
2.0,0,53.9,12.48,1950.0,25,0.5,38
15.0,0,29.9,15.11,300.0,18,0.0,1
2.0,0,32.0,7.48,150.0,25,-0.5,47
33.0,1,18.9,18.23,140.0,22,0.0,1
13.0,0,149.49,12.55,325.0,25,0.0,1
4.0,0,179.0,9.41,917.0,25,0.75,76
18.0,0,27.9,17.63,250.0,22,0.0,1
17.0,0,16.9,14.1,200.0,18,0.0,1
8.0,0,78.9,6.52,929.0,25,0.0,112
2.0,0,239.9,24.62,6038.0,25,0.0,1
26.0,0,115.9,19.78,1550.0,18,0.0,1
16.0,0,99.9,16.95,1900.0,25,-0.5,158
5.0,0,89.99,26.25,5950.0,10,0.0,1
4.0,0,49.0,14.11,200.0,18,0.0,1
13.0,0,53.9,15.59,1000.0,25,1.0,26
10.0,0,46.99,18.23,175.0,10,1.0,37
12.0,0,108.0,15.52,1000.0,17,0.0,1
4.0,0,20.9,14.52,150.0,25,0.0,1
9.0,0,1275.0,23.1,1000.0,18,0.0,1
8.0,0,19.6,15.1,250.0,10,0.25,128
21.0,0,199.0,53.89,1950.0,12,0.5,134
5.0,0,99.0,12.6,2900.0,25,0.0,17
7.0,0,449.0,16.89,250.0,25,0.0,1
8.0,0,137.98,17.81,300.0,22,0.0,1
32.0,0,149.9,19.33,5333.0,23,0.5,107
11.0,0,17.99,16.11,1100.0,8,0.0,1
7.0,0,90.0,17.76,4550.0,25,0.0,1
12.0,0,49.0,14.1,250.0,10,1.0,32
29.0,0,127.0,15.64,500.0,22,0.0,1
16.0,0,24.9,9.02,200.0,4,0.0,1
10.0,0,24.99,14.1,250.0,18,0.0,1
21.0,0,24.89,17.63,150.0,4,-0.5,105
12.0,0,299.0,19.97,9325.0,10,0.0,15
15.0,0,389.0,21.26,200.0,13,0.5,89
9.0,0,13.3,8.76,150.0,25,0.0,107
20.0,0,139.9,18.23,1167.0,7,0.0,1
11.0,0,51.9,16.8,100.0,25,0.0,160
23.0,1,24.75,15.56,700.0,10,0.5,122
13.0,0,35.9,16.79,329.0,4,0.0,1
5.0,0,165.0,16.26,300.0,17,0.0,1
14.0,0,99.99,33.0,6050.0,17,0.75,46
7.0,0,270.0,9.65,269.0,25,0.0,1
6.0,0,169.99,16.95,1550.0,10,0.0,1
10.0,0,24.9,14.52,300.0,10,0.0,1
6.0,0,100.59,9.45,800.0,25,0.0,54
8.0,0,19.9,11.85,150.0,25,0.0,1
6.0,0,46.0,19.32,800.0,10,0.0,1
0.0,0,59.9,37.97,1850.0,1,-0.5,199
4.0,0,198.99,10.21,538.0,25,0.0,1
16.0,0,19.9,14.1,600.0,18,0.0,1
12.0,0,149.9,43.11,1550.0,6,0.0,1
6.0,0,49.0,15.1,250.0,10,1.0,31
21.0,0,158.0,21.6,4338.0,18,0.0,1
6.0,0,34.99,7.78,217.0,25,0.5,57
6.0,0,570.0,20.9,3700.0,25,0.75,107
11.0,0,37.0,15.36,250.0,8,0.0,1
26.0,0,60.0,26.96,800.0,12,0.0,50
11.0,0,72.0,13.62,150.0,25,0.0,1
8.0,1,19.0,12.79,350.0,25,1.0,4
8.0,0,39.99,12.94,350.0,25,1.0,16
6.0,0,419.9,86.8,30000.0,10,0.0,11
6.0,0,69.9,19.98,2600.0,10,0.0,27
8.0,0,115.0,14.98,450.0,25,0.0,1
9.0,0,48.9,17.6,1800.0,10,0.0,1
7.0,0,219.9,16.3,1250.0,10,0.0,1
2.0,0,78.9,11.76,1500.0,25,1.0,31
17.0,0,29.9,16.79,300.0,12,0.0,1
8.0,0,185.0,19.4,281.0,22,1.0,45
2.0,0,27.9,7.87,150.0,25,0.0,1
7.0,0,296.89,18.27,600.0,23,0.0,10
2.0,0,236.99,17.81,2200.0,25,-0.5,129
13.0,0,29.4,16.05,100.0,22,0.0,113
10.0,0,12.5,7.78,150.0,25,0.0,1
14.0,0,24.99,15.1,300.0,22,0.0,1
10.0,0,13.65,18.23,200.0,17,0.0,1
0.0,0,8.9,7.39,117.0,25,-0.5,190
31.0,1,69.9,19.98,2600.0,18,-0.5,36
2.0,0,89.0,16.9,6450.0,23,0.0,1
6.0,0,16.9,15.23,100.0,25,0.0,1
9.0,0,48.67,16.11,1200.0,22,0.0,16
28.0,0,45.99,15.23,250.0,18,0.0,23
27.0,0,109.9,21.57,1000.0,1,0.75,25
12.0,0,147.9,18.92,200.0,22,0.0,157
8.0,0,129.0,50.77,11300.0,18,-0.5,65
10.0,0,29.9,18.31,250.0,18,0.0,1
5.0,0,96.8,14.98,1870.0,25,0.0,1
9.0,0,20.0,7.29,400.0,25,0.0,65
11.0,0,119.0,23.41,1350.0,25,0.0,1
4.0,0,99.9,11.9,750.0,25,0.0,17
5.0,0,34.99,8.29,260.0,25,1.0,4
11.0,0,75.0,26.61,2550.0,23,0.0,119
20.0,0,17.99,16.11,700.0,23,0.0,1
17.0,0,110.0,36.0,1200.0,20,0.0,1
24.0,0,89.99,24.24,8950.0,25,0.6666666666666666,131
6.0,0,155.0,15.29,2450.0,10,0.0,1
21.0,0,95.9,31.32,14725.0,4,0.0,1
9.0,0,19.65,18.24,150.0,10,0.5,60
23.0,0,50.0,16.79,300.0,23,0.0,1
22.0,0,89.9,16.88,750.0,22,0.0,1
8.0,0,599.0,67.88,17250.0,23,0.0,1
21.0,0,56.89,17.1,434.0,18,-0.5,201
13.0,0,54.9,1.64,1200.0,17,0.0,1
4.0,0,9.99,18.23,250.0,17,1.0,35
15.0,0,29.99,50.93,163.0,16,0.0,1
10.0,0,149.9,17.02,533.0,24,0.75,54
20.0,0,70.97,17.75,3008.0,22,0.0,1
16.0,0,69.9,17.74,550.0,10,0.5,66
24.0,0,98.7,22.4,200.0,4,0.0,45
8.0,0,129.99,18.16,1600.0,11,0.0,1
12.0,0,150.0,29.51,4300.0,6,1.0,12
20.0,0,108.99,24.89,650.0,10,0.0,1
11.0,0,144.41,13.14,125.0,25,0.0,1
16.0,0,135.9,21.88,1350.0,10,0.0,1
7.0,0,59.0,23.21,1150.0,17,0.5,37
15.0,0,50.0,17.6,6600.0,22,0.0,1
9.0,0,98.99,13.95,400.0,8,0.5,161
15.0,0,175.5,18.8,867.0,18,0.0,1
7.0,0,97.49,17.93,2017.0,10,0.0,1
6.0,0,95.0,7.92,283.0,25,0.0,1
0.0,0,110.32,18.75,200.0,10,0.0,226
16.0,1,37.95,8.64,450.0,25,0.0,1
18.0,0,249.0,20.02,1500.0,5,-0.5,199
15.0,0,69.9,12.83,600.0,25,0.0,22
7.0,0,55.0,17.67,250.0,25,0.0,1
11.0,0,199.0,14.51,400.0,10,0.0,57
8.0,0,33.49,18.33,105.0,18,1.0,10
33.0,0,69.9,16.25,800.0,25,1.0,66
8.0,0,6.9,3.68,300.0,25,-0.5,93
13.0,0,89.0,15.37,7200.0,23,0.0,1
9.0,0,109.9,14.52,600.0,25,1.0,19
8.0,0,127.0,18.99,450.0,17,0.0,1
4.0,0,17.0,12.43,1875.0,25,0.0,1
8.0,0,59.9,15.18,600.0,18,1.0,23
5.0,0,18.99,22.06,150.0,10,1.0,14
21.0,0,139.99,30.56,9725.0,8,0.0,1
13.0,0,22.0,10.96,200.0,25,0.0,1
5.0,0,29.9,12.79,400.0,25,0.0,1
12.0,0,39.0,7.78,550.0,25,-0.25,72
23.0,0,8.5,21.15,100.0,2,0.0,1
19.0,0,21.99,15.1,250.0,10,0.0,1
1.0,0,49.9,7.78,100.0,25,0.0,1
9.0,0,35.0,26.43,1867.0,10,0.0,80
9.0,0,42.0,17.19,1800.0,18,0.0,1
3.0,0,59.9,13.44,3000.0,25,-0.5,199
8.0,0,20.9,15.1,267.0,25,0.0,1
9.0,0,38.8,13.37,885.0,25,0.0,1
3.0,0,39.99,9.59,950.0,25,1.0,34
8.0,0,59.33,14.51,1000.0,25,0.0,178
16.0,0,399.0,24.85,9900.0,15,1.0,16
14.0,0,93.9,23.24,1200.0,10,0.0,1
13.0,0,130.0,15.79,2.0,17,0.0,1
27.0,0,13.65,22.06,150.0,4,1.0,18
4.0,0,12.0,13.61,150.0,17,0.6666666666666666,93
19.0,0,989.1,24.49,1500.0,10,0.0,1
12.0,0,59.89,23.14,183.0,19,0.8333333333333334,153
6.0,0,350.0,13.55,2100.0,25,1.0,5
3.0,0,56.99,13.98,825.0,25,-0.5,61
16.0,0,119.9,20.08,1650.0,12,-0.5,34
42.0,1,225.0,54.17,12300.0,22,0.0,1
3.0,0,99.99,9.51,1200.0,25,0.0,1
4.0,0,259.9,41.77,22350.0,25,0.0,1
3.0,0,13.9,7.39,200.0,25,0.0,1
18.0,0,370.47,33.34,5700.0,8,1.0,10
14.0,0,238.0,26.95,200.0,26,0.0,1
13.0,0,105.0,44.03,2800.0,2,0.0,1
5.0,0,39.99,6.78,350.0,25,0.8333333333333334,53
25.0,0,19.9,26.61,1100.0,25,0.0,30
10.0,0,49.99,15.45,350.0,6,0.5,70
9.0,0,39.9,18.23,100.0,25,0.875,68
3.0,0,249.99,68.45,22350.0,10,0.0,1
14.0,0,59.9,17.67,16700.0,17,1.0,28
9.0,0,14.99,15.1,900.0,8,0.0,1
6.0,0,79.9,35.91,4650.0,23,0.6666666666666666,157
22.0,1,59.9,15.3,200.0,7,0.0,1
7.0,0,89.9,15.38,1383.0,18,0.0,1
4.0,0,20.99,14.52,1700.0,25,0.0,11
29.0,1,119.0,18.08,1200.0,25,-0.5,56
7.0,0,39.9,14.1,200.0,25,0.0,1
27.0,1,57.89,17.99,950.0,18,1.0,16
3.0,0,120.0,15.83,300.0,25,0.0,1
5.0,0,204.0,24.01,1600.0,23,0.0,1
7.0,0,46.99,19.79,900.0,7,0.0,88
7.0,0,161.99,32.86,2050.0,19,0.625,109
14.0,0,199.97,31.7,16650.0,25,0.0,1
6.0,0,39.9,11.85,900.0,25,1.0,16
8.0,0,209.9,24.75,850.0,25,0.0,1
11.0,0,56.89,15.16,434.0,25,0.0,69
13.0,0,48.9,15.1,800.0,17,0.0,1
16.0,0,9.89,17.78,100.0,8,0.0,1
5.0,0,39.0,23.07,1200.0,17,0.0,1
1.0,0,129.99,9.25,500.0,18,0.75,51
2.0,0,349.99,11.46,1582.0,18,0.5,22
1.0,0,39.9,9.34,500.0,25,0.0,1
18.0,0,279.0,40.59,400.0,1,0.0,196
8.0,0,145.9,16.99,1136.0,17,0.0,1
10.0,0,61.0,12.77,900.0,25,0.0,1
22.0,0,179.99,26.54,450.0,5,0.0,37
4.0,0,69.9,16.12,2200.0,25,0.0,1
23.0,1,229.04,22.61,7625.0,25,0.0,64
5.0,0,169.9,16.95,532.0,25,0.0,1
16.0,0,242.0,19.82,1300.0,18,0.0,1
4.0,0,49.97,15.45,450.0,25,1.0,27
16.0,0,121.99,20.9,850.0,15,0.0,1
18.0,0,189.0,95.89,553.0,16,0.0,1
6.0,0,110.4,11.79,5300.0,25,0.6666666666666666,29
7.0,0,34.99,14.1,217.0,10,0.0,43
7.0,0,89.65,13.65,1400.0,25,0.0,1
26.0,1,259.9,22.62,2600.0,4,0.0,1
6.0,0,79.0,13.57,1350.0,25,0.0,1
